Region,Code,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Source (Actual) ,Source (Forecast),Notes
Europe,AT,Austria,0.11118,0.11847,0.12707,0.0956778796445726,0.0865309427643494,0.08185578119805,0.0771806196317506,0.0725054580654512,0.0678302964991519,0.0631551349328525,0.0584799733665531,0.0579828840130403,0.0574857946595275,0.0569887053060146,0.0564916159525018,0.055994526598989,0.0523289376758144,0.0486633487526398,0.0449977598294653,0.0413321709062907,0.0376665819831161,0.0372660466581923,0.0368655113332686,0.0364649760083448,0.036064440683421,0.0356639053584973,0.0350032421724438,0.0343425789863904,0.0336819158003369,0.0330212526142835,0.03236058942823,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,BE,Belgium,0.16189,0.12264,0.12177,0.112109459732757,0.104820907739056,0.106234949843599,0.107648991948141,0.109063034052684,0.110477076157227,0.111891118261769,0.113305160366312,0.112363513970053,0.111421867573795,0.110480221177537,0.109538574781278,0.10859692838502,0.106778220296816,0.104959512208613,0.103140804120409,0.101322096032206,0.0995033879440023,0.0991353059976438,0.0987672240512854,0.0983991421049269,0.0980310601585684,0.0976629782122099,0.0971481948474896,0.0966334114827693,0.096118628118049,0.0956038447533287,0.0950890613886084,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,BG,Bulgaria,0.37212,0.40412,0.48135,0.332118544757487,0.310739079387642,0.303532576979804,0.296326074571965,0.289119572164127,0.281913069756288,0.27470656734845,0.267500064940611,0.251490612421005,0.235481159901399,0.219471707381792,0.203462254862186,0.18745280234258,0.165849575307386,0.144246348272192,0.122643121236999,0.101039894201805,0.0794366671666115,0.0759889823358888,0.0725412975051662,0.0690936126744435,0.0656459278437208,0.0621982430129982,0.0599849336974588,0.0577716243819193,0.0555583150663799,0.0533450057508405,0.051131696435301,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,HR,Croatia,0.22696,0.20052,0.22141,0.176713433948912,0.224382487553427,0.193531185973094,0.16267988439276,0.131828582812426,0.100977281232092,0.070125979651758,0.0392746780714241,0.0382781861603031,0.0372816942491821,0.0362852023380612,0.0352887104269402,0.0342922185158192,0.0337315393721456,0.0331708602284719,0.0326101810847983,0.0320495019411247,0.031488822797451,0.0309732380012517,0.0304576532050523,0.0299420684088529,0.0294264836126535,0.0289108988164542,0.0279960517360391,0.027081204655624,0.0261663575752089,0.0252515104947938,0.0243366634143787,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,CY,Cyprus,0.6429,0.62296,0.60894,0.572718799003378,0.586546102787787,0.540938758442649,0.495331414097511,0.449724069752373,0.404116725407235,0.358509381062097,0.312902036716959,0.30879297930403,0.304683921891102,0.300574864478173,0.296465807065244,0.292356749652316,0.279413827318087,0.266470904983859,0.253527982649631,0.240585060315402,0.227642137981174,0.221067480437596,0.214492822894017,0.207918165350439,0.201343507806861,0.194768850263283,0.189532111419597,0.184295372575911,0.179058633732226,0.17382189488854,0.168585156044855,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,CZ,Czech Republic,0.49549,0.50671,0.64225,0.577921422616586,0.529126087656568,0.495850085694877,0.462574083733187,0.429298081771496,0.396022079809806,0.362746077848115,0.329470075886425,0.32296358188183,0.316457087877236,0.309950593872641,0.303444099868047,0.296937605863452,0.27155160843468,0.246165611005907,0.220779613577135,0.195393616148362,0.170007618719589,0.162737693027369,0.155467767335149,0.148197841642929,0.140927915950709,0.133657990258489,0.133657990258489,0.133657990258489,0.133657990258489,0.133657990258489,0.133657990258489,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,DK,Denmark,0.14252,0.18134,0.16283,0.0738781916560662,0.0511778644105286,0.0497172050388089,0.0482565456670892,0.0467958862953695,0.0453352269236498,0.04387456755193,0.0424139081802103,0.0424139081802103,0.0424139081802103,0.0424139081802103,0.0424139081802103,0.0424139081802103,0.0408600711275136,0.0393062340748169,0.0377523970221203,0.0361985599694235,0.0346447229167269,0.0338252329331853,0.0330057429496437,0.0321862529661021,0.0313667629825606,0.030547272999019,0.0290825701571667,0.0276178673153145,0.0261531644734623,0.02468846163161,0.0232237587897578,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,EE,Estonia,0.59869,0.61613,0.66099,0.464959052785951,0.364282610033742,0.342214714838419,0.320146819643095,0.298078924447771,0.276011029252447,0.253943134057123,0.231875238861799,0.227759376337468,0.223643513813137,0.219527651288806,0.215411788764475,0.211295926240144,0.187452561150374,0.163609196060603,0.139765830970833,0.115922465881063,0.0920791007912928,0.0792930885086134,0.066507076225934,0.0537210639432546,0.0409350516605752,0.0281490393778958,0.0274286874872616,0.0267083355966273,0.0259879837059931,0.0252676318153589,0.0245472799247246,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,FI,Finland,0.09532,0.09584,0.08285,0.0451695138076028,0.0332048888328345,0.0317283524012239,0.0302518159696133,0.0287752795380027,0.0272987431063922,0.0258222066747816,0.024345670243171,0.0240872394851458,0.0238288087271206,0.0235703779690953,0.0233119472110701,0.0230535164530449,0.0222958435533461,0.0215381706536473,0.0207804977539485,0.0200228248542498,0.019265151954551,0.0188113170824552,0.0183574822103594,0.0179036473382636,0.0174498124661678,0.016995977594072,0.0169577694723801,0.0169195613506882,0.0168813532289963,0.0168431451073043,0.0168049369856124,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,FR,France,0.05128,0.04098,0.05357,0.0308020966190581,0.0180683300694572,0.0198334255017944,0.0215985209341316,0.0233636163664688,0.025128711798806,0.0268938072311432,0.0286589026634804,0.0281959582330992,0.0277330138027179,0.0272700693723367,0.0268071249419554,0.0263441805115742,0.0263441805115742,0.0263441805115742,0.0263441805115742,0.0263441805115742,0.0263441805115742,0.025618295665475,0.0248924108193758,0.0241665259732766,0.0234406411271774,0.0227147562810782,0.0227147562810782,0.0227147562810782,0.0227147562810782,0.0227147562810782,0.0227147562810782,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
